Aika,N
2020-05-09 20:00:00,11687.0
2020-05-09 21:00:00,8656.0
2020-05-09 22:00:00,6082.0
2020-05-09 23:00:00,4357.0
2020-05-10 00:00:00,2972.0
2020-05-10 01:00:00,1989.0
2020-05-10 02:00:00,1377.0
2020-05-10 03:00:00,962.0
2020-05-10 04:00:00,794.0
2020-05-10 05:00:00,1201.0
2020-05-10 06:00:00,2681.0
2020-05-10 07:00:00,2874.0
2020-05-10 08:00:00,3655.0
2020-05-10 09:00:00,7165.0
2020-05-10 10:00:00,12721.0
2020-05-10 11:00:00,18584.0
2020-05-10 12:00:00,22516.0
2020-05-10 13:00:00,24433.0
2020-05-10 14:00:00,24208.0
2020-05-10 15:00:00,24414.0
2020-05-10 16:00:00,24437.0
2020-05-10 17:00:00,24251.0
2020-05-10 18:00:00,22769.0
2020-05-10 19:00:00,18977.0
2020-05-10 20:00:00,13907.0
2020-05-10 21:00:00,9222.0
2020-05-10 22:00:00,4842.0
2020-05-10 23:00:00,2618.0
2020-05-11 00:00:00,1501.0
2020-05-11 01:00:00,924.0
2020-05-11 02:00:00,683.0
2020-05-11 03:00:00,816.0
2020-05-11 04:00:00,1850.0
2020-05-11 05:00:00,7717.0
2020-05-11 06:00:00,23050.0
2020-05-11 07:00:00,24602.0
2020-05-11 08:00:00,19941.0
2020-05-11 09:00:00,17286.0
2020-05-11 10:00:00,17168.0
2020-05-11 11:00:00,18750.0
2020-05-11 12:00:00,20217.0
2020-05-11 13:00:00,21527.0
2020-05-11 14:00:00,24568.0
2020-05-11 15:00:00,33593.0
2020-05-11 16:00:00,29762.0
2020-05-11 17:00:00,21989.0
2020-05-11 18:00:00,17358.0
2020-05-11 19:00:00,13308.0
2020-05-11 20:00:00,10068.0
2020-05-11 21:00:00,7444.0
2020-05-11 22:00:00,4639.0
2020-05-11 23:00:00,2657.0
2020-05-12 00:00:00,1567.0
2020-05-12 01:00:00,1068.0
2020-05-12 02:00:00,815.0
2020-05-12 03:00:00,846.0
2020-05-12 04:00:00,1736.0
2020-05-12 05:00:00,7273.0
2020-05-12 06:00:00,22564.0
2020-05-12 07:00:00,24970.0
2020-05-12 08:00:00,20224.0
2020-05-12 09:00:00,17896.0
2020-05-12 10:00:00,18157.0
2020-05-12 11:00:00,19670.0
2020-05-12 12:00:00,21001.0
2020-05-12 13:00:00,22668.0
2020-05-12 14:00:00,26008.0
2020-05-12 15:00:00,34966.0
2020-05-12 16:00:00,31945.0
2020-05-12 17:00:00,24319.0
2020-05-12 18:00:00,19112.0
2020-05-12 19:00:00,15155.0
2020-05-12 20:00:00,11720.0
2020-05-12 21:00:00,8391.0
2020-05-12 22:00:00,5248.0
2020-05-12 23:00:00,2843.0
2020-05-13 00:00:00,1764.0
2020-05-13 01:00:00,1092.0
2020-05-13 02:00:00,909.0
2020-05-13 03:00:00,881.0
2020-05-13 04:00:00,1726.0
2020-05-13 05:00:00,7329.0
2020-05-13 06:00:00,22646.0
2020-05-13 07:00:00,24602.0
2020-05-13 08:00:00,19985.0
2020-05-13 09:00:00,17986.0
2020-05-13 10:00:00,18162.0
2020-05-13 11:00:00,19673.0
2020-05-13 12:00:00,20952.0
2020-05-13 13:00:00,22332.0
2020-05-13 14:00:00,25936.0
2020-05-13 15:00:00,35279.0
2020-05-13 16:00:00,32309.0
2020-05-13 17:00:00,24610.0
2020-05-13 18:00:00,19642.0
2020-05-13 19:00:00,15078.0
2020-05-13 20:00:00,11731.0
2020-05-13 21:00:00,8428.0
2020-05-13 22:00:00,5091.0
2020-05-13 23:00:00,2888.0
2020-05-14 00:00:00,1745.0
2020-05-14 01:00:00,1113.0
2020-05-14 02:00:00,863.0
2020-05-14 03:00:00,847.0
2020-05-14 04:00:00,1710.0
2020-05-14 05:00:00,7340.0
2020-05-14 06:00:00,22555.0
2020-05-14 07:00:00,26101.0
2020-05-14 08:00:00,22283.0
2020-05-14 09:00:00,19376.0
2020-05-14 10:00:00,19146.0
2020-05-14 11:00:00,20699.0
2020-05-14 12:00:00,21843.0
2020-05-14 13:00:00,23645.0
2020-05-14 14:00:00,27751.0
2020-05-14 15:00:00,37028.0
2020-05-14 16:00:00,33349.0
2020-05-14 17:00:00,25447.0
2020-05-14 18:00:00,20729.0
2020-05-14 19:00:00,16064.0
2020-05-14 20:00:00,12190.0
2020-05-14 21:00:00,8717.0
2020-05-14 22:00:00,5361.0
2020-05-14 23:00:00,3078.0
2020-05-15 00:00:00,1845.0
2020-05-15 01:00:00,1196.0
2020-05-15 02:00:00,911.0
2020-05-15 03:00:00,927.0
2020-05-15 04:00:00,1840.0
2020-05-15 05:00:00,7148.0
2020-05-15 06:00:00,21041.0
2020-05-15 07:00:00,24656.0
2020-05-15 08:00:00,21775.0
2020-05-15 09:00:00,19456.0
2020-05-15 10:00:00,20179.0
2020-05-15 11:00:00,22340.0
2020-05-15 12:00:00,24704.0
2020-05-15 13:00:00,28144.0
2020-05-15 14:00:00,32957.0
2020-05-15 15:00:00,39382.0
2020-05-15 16:00:00,35297.0
2020-05-15 17:00:00,28437.0
2020-05-15 18:00:00,22310.0
2020-05-15 19:00:00,16488.0
2020-05-15 20:00:00,12592.0
2020-05-15 21:00:00,9337.0
2020-05-15 22:00:00,6296.0
2020-05-15 23:00:00,4491.0
2020-05-16 00:00:00,3211.0
2020-05-16 01:00:00,2305.0
2020-05-16 02:00:00,1614.0
2020-05-16 03:00:00,1203.0
2020-05-16 04:00:00,1135.0
2020-05-16 05:00:00,1961.0
2020-05-16 06:00:00,4025.0
2020-05-16 07:00:00,4501.0
2020-05-16 08:00:00,6584.0
2020-05-16 09:00:00,11554.0
2020-05-16 10:00:00,16356.0
2020-05-16 11:00:00,19684.0
2020-05-16 12:00:00,22353.0
2020-05-16 13:00:00,23071.0
2020-05-16 14:00:00,23041.0
2020-05-16 15:00:00,21584.0
2020-05-16 16:00:00,19485.0
2020-05-16 17:00:00,17210.0
2020-05-16 18:00:00,14778.0
2020-05-16 19:00:00,11637.0
2020-05-16 20:00:00,9012.0
2020-05-16 21:00:00,7573.0
2020-05-16 22:00:00,5441.0
2020-05-16 23:00:00,4168.0
2020-05-17 00:00:00,3080.0
2020-05-17 01:00:00,2254.0
2020-05-17 02:00:00,1631.0
2020-05-17 03:00:00,1219.0
2020-05-17 04:00:00,899.0
2020-05-17 05:00:00,1344.0
2020-05-17 06:00:00,2874.0
2020-05-17 07:00:00,2989.0
2020-05-17 08:00:00,3849.0
2020-05-17 09:00:00,6682.0
2020-05-17 10:00:00,10617.0
2020-05-17 11:00:00,14404.0
2020-05-17 12:00:00,18111.0
2020-05-17 13:00:00,20737.0
2020-05-17 14:00:00,21313.0
2020-05-17 15:00:00,22270.0
2020-05-17 16:00:00,21901.0
2020-05-17 17:00:00,20877.0
2020-05-17 18:00:00,18690.0
2020-05-17 19:00:00,15522.0
2020-05-17 20:00:00,11637.0
2020-05-17 21:00:00,8300.0
2020-05-17 22:00:00,4527.0
2020-05-17 23:00:00,2636.0
2020-05-18 00:00:00,1597.0
2020-05-18 01:00:00,1019.0
2020-05-18 02:00:00,760.0
2020-05-18 03:00:00,901.0
2020-05-18 04:00:00,1942.0
2020-05-18 05:00:00,7873.0
2020-05-18 06:00:00,23677.0
2020-05-18 07:00:00,27446.0
2020-05-18 08:00:00,23308.0
2020-05-18 09:00:00,20219.0
2020-05-18 10:00:00,19260.0
2020-05-18 11:00:00,20844.0
2020-05-18 12:00:00,22393.0
2020-05-18 13:00:00,23822.0
2020-05-18 14:00:00,27064.0
2020-05-18 15:00:00,36200.0
2020-05-18 16:00:00,33036.0
2020-05-18 17:00:00,25011.0
2020-05-18 18:00:00,19740.0
2020-05-18 19:00:00,15311.0
2020-05-18 20:00:00,11798.0
2020-05-18 21:00:00,8308.0
2020-05-18 22:00:00,5103.0
2020-05-18 23:00:00,2926.0
2020-05-19 00:00:00,1769.0
2020-05-19 01:00:00,1131.0
2020-05-19 02:00:00,877.0
2020-05-19 03:00:00,842.0
2020-05-19 04:00:00,1806.0
2020-05-19 05:00:00,7450.0
2020-05-19 06:00:00,23322.0
2020-05-19 07:00:00,27203.0
2020-05-19 08:00:00,23048.0
2020-05-19 09:00:00,20182.0
2020-05-19 10:00:00,19396.0
2020-05-19 11:00:00,20960.0
2020-05-19 12:00:00,22309.0
2020-05-19 13:00:00,24271.0
2020-05-19 14:00:00,27496.0
2020-05-19 15:00:00,36591.0
2020-05-19 16:00:00,33632.0
2020-05-19 17:00:00,26036.0
2020-05-19 18:00:00,21009.0
2020-05-19 19:00:00,16283.0
2020-05-19 20:00:00,12008.0
2020-05-19 21:00:00,8703.0
2020-05-19 22:00:00,5304.0
2020-05-19 23:00:00,2938.0
2020-05-20 00:00:00,1831.0
2020-05-20 01:00:00,1150.0
2020-05-20 02:00:00,872.0
2020-05-20 03:00:00,859.0
2020-05-20 04:00:00,1865.0
2020-05-20 05:00:00,7780.0
2020-05-20 06:00:00,22952.0
2020-05-20 07:00:00,27037.0
2020-05-20 08:00:00,23259.0
2020-05-20 09:00:00,20678.0
2020-05-20 10:00:00,20548.0
2020-05-20 11:00:00,22537.0
2020-05-20 12:00:00,24299.0
2020-05-20 13:00:00,26691.0
2020-05-20 14:00:00,31554.0
2020-05-20 15:00:00,38858.0
2020-05-20 16:00:00,37122.0
2020-05-20 17:00:00,31286.0
2020-05-20 18:00:00,24796.0
2020-05-20 19:00:00,19058.0
2020-05-20 20:00:00,14187.0
2020-05-20 21:00:00,10116.0
2020-05-20 22:00:00,6392.0
2020-05-20 23:00:00,4100.0
2020-05-21 00:00:00,2692.0
2020-05-21 01:00:00,1859.0
2020-05-21 02:00:00,1293.0
2020-05-21 03:00:00,975.0
2020-05-21 04:00:00,1121.0
2020-05-21 05:00:00,3129.0
2020-05-21 06:00:00,7741.0
2020-05-21 07:00:00,6552.0
2020-05-21 08:00:00,7828.0
2020-05-21 09:00:00,12685.0
2020-05-21 10:00:00,17433.0
2020-05-21 11:00:00,20285.0
2020-05-21 12:00:00,22228.0
2020-05-21 13:00:00,22846.0
2020-05-21 14:00:00,22714.0
2020-05-21 15:00:00,22852.0
2020-05-21 16:00:00,20661.0
2020-05-21 17:00:00,18969.0
2020-05-21 18:00:00,17184.0
2020-05-21 19:00:00,14327.0
2020-05-21 20:00:00,11260.0
2020-05-21 21:00:00,8686.0
2020-05-21 22:00:00,5147.0
2020-05-21 23:00:00,3162.0
2020-05-22 00:00:00,1929.0
2020-05-22 01:00:00,1262.0
2020-05-22 02:00:00,857.0
2020-05-22 03:00:00,900.0
2020-05-22 04:00:00,1504.0
2020-05-22 05:00:00,5024.0
2020-05-22 06:00:00,14294.0
2020-05-22 07:00:00,19471.0
2020-05-22 08:00:00,19277.0
2020-05-22 09:00:00,20755.0
2020-05-22 10:00:00,22482.0
2020-05-22 11:00:00,24791.0
2020-05-22 12:00:00,26724.0
2020-05-22 13:00:00,28649.0
2020-05-22 14:00:00,30779.0
2020-05-22 15:00:00,34206.0
2020-05-22 16:00:00,31135.0
2020-05-22 17:00:00,26304.0
2020-05-22 18:00:00,21450.0
2020-05-22 19:00:00,16570.0
2020-05-22 20:00:00,12700.0
2020-05-22 21:00:00,9400.0
2020-05-22 22:00:00,6521.0
2020-05-22 23:00:00,4548.0
2020-05-23 00:00:00,3334.0
2020-05-23 01:00:00,2392.0
2020-05-23 02:00:00,1637.0
2020-05-23 03:00:00,1126.0
2020-05-23 04:00:00,1088.0
2020-05-23 05:00:00,1860.0
2020-05-23 06:00:00,4008.0
2020-05-23 07:00:00,4704.0
2020-05-23 08:00:00,7396.0
2020-05-23 09:00:00,13106.0
2020-05-23 10:00:00,17822.0
2020-05-23 11:00:00,20440.0
2020-05-23 12:00:00,21720.0
2020-05-23 13:00:00,22237.0
2020-05-23 14:00:00,21920.0
2020-05-23 15:00:00,20772.0
2020-05-23 16:00:00,19256.0
2020-05-23 17:00:00,17670.0
2020-05-23 18:00:00,16170.0
2020-05-23 19:00:00,13409.0
2020-05-23 20:00:00,11069.0
2020-05-23 21:00:00,8682.0
2020-05-23 22:00:00,6004.0
2020-05-23 23:00:00,4574.0
2020-05-24 00:00:00,3386.0
2020-05-24 01:00:00,2373.0
2020-05-24 02:00:00,1726.0
2020-05-24 03:00:00,1104.0
2020-05-24 04:00:00,833.0
2020-05-24 05:00:00,1193.0
2020-05-24 06:00:00,2744.0
2020-05-24 07:00:00,2876.0
2020-05-24 08:00:00,3641.0
2020-05-24 09:00:00,6530.0
2020-05-24 10:00:00,10960.0
2020-05-24 11:00:00,15842.0
2020-05-24 12:00:00,20405.0
2020-05-24 13:00:00,22926.0
2020-05-24 14:00:00,24850.0
2020-05-24 15:00:00,25488.0
2020-05-24 16:00:00,25266.0
2020-05-24 17:00:00,24651.0
2020-05-24 18:00:00,22561.0
2020-05-24 19:00:00,18739.0
2020-05-24 20:00:00,14464.0
2020-05-24 21:00:00,9868.0
2020-05-24 22:00:00,5712.0
2020-05-24 23:00:00,2982.0
2020-05-25 00:00:00,1699.0
2020-05-25 01:00:00,1082.0
2020-05-25 02:00:00,784.0
2020-05-25 03:00:00,878.0
2020-05-25 04:00:00,1935.0
2020-05-25 05:00:00,8015.0
2020-05-25 06:00:00,23522.0
2020-05-25 07:00:00,27134.0
2020-05-25 08:00:00,23825.0
2020-05-25 09:00:00,20849.0
2020-05-25 10:00:00,20081.0
2020-05-25 11:00:00,21871.0
2020-05-25 12:00:00,23009.0
2020-05-25 13:00:00,24661.0
2020-05-25 14:00:00,27503.0
2020-05-25 15:00:00,36548.0
2020-05-25 16:00:00,33689.0
2020-05-25 17:00:00,25601.0
2020-05-25 18:00:00,20697.0
2020-05-25 19:00:00,16374.0
2020-05-25 20:00:00,12625.0
2020-05-25 21:00:00,9028.0
2020-05-25 22:00:00,5617.0
2020-05-25 23:00:00,3216.0
2020-05-26 00:00:00,1889.0
2020-05-26 01:00:00,1231.0
2020-05-26 02:00:00,881.0
2020-05-26 03:00:00,911.0
2020-05-26 04:00:00,1868.0
2020-05-26 05:00:00,7549.0
2020-05-26 06:00:00,22988.0
2020-05-26 07:00:00,27019.0
2020-05-26 08:00:00,23608.0
2020-05-26 09:00:00,20664.0
2020-05-26 10:00:00,20234.0
2020-05-26 11:00:00,21776.0
2020-05-26 12:00:00,22500.0
2020-05-26 13:00:00,24162.0
2020-05-26 14:00:00,27315.0
2020-05-26 15:00:00,36373.0
2020-05-26 16:00:00,34175.0
2020-05-26 17:00:00,26573.0
2020-05-26 18:00:00,21592.0
2020-05-26 19:00:00,17238.0
2020-05-26 20:00:00,14073.0
2020-05-26 21:00:00,10046.0
2020-05-26 22:00:00,6168.0
2020-05-26 23:00:00,3487.0
2020-05-27 00:00:00,2030.0
2020-05-27 01:00:00,1261.0
2020-05-27 02:00:00,922.0
2020-05-27 03:00:00,929.0
2020-05-27 04:00:00,1842.0
2020-05-27 05:00:00,7581.0
2020-05-27 06:00:00,23089.0
2020-05-27 07:00:00,26780.0
2020-05-27 08:00:00,23064.0
2020-05-27 09:00:00,20167.0
2020-05-27 10:00:00,19858.0
2020-05-27 11:00:00,21515.0
2020-05-27 12:00:00,22874.0
2020-05-27 13:00:00,24693.0
2020-05-27 14:00:00,27905.0
2020-05-27 15:00:00,37424.0
2020-05-27 16:00:00,35174.0
2020-05-27 17:00:00,27752.0
2020-05-27 18:00:00,22544.0
2020-05-27 19:00:00,17734.0
2020-05-27 20:00:00,13754.0
2020-05-27 21:00:00,9828.0
2020-05-27 22:00:00,5880.0
2020-05-27 23:00:00,3252.0
2020-05-28 00:00:00,1990.0
2020-05-28 01:00:00,1196.0
2020-05-28 02:00:00,906.0
2020-05-28 03:00:00,884.0
2020-05-28 04:00:00,1815.0
2020-05-28 05:00:00,7544.0
2020-05-28 06:00:00,22758.0
2020-05-28 07:00:00,26786.0
2020-05-28 08:00:00,23649.0
2020-05-28 09:00:00,20760.0
2020-05-28 10:00:00,20344.0
2020-05-28 11:00:00,22771.0
2020-05-28 12:00:00,24132.0
2020-05-28 13:00:00,26102.0
2020-05-28 14:00:00,29529.0
2020-05-28 15:00:00,38083.0
2020-05-28 16:00:00,36092.0
2020-05-28 17:00:00,28741.0
2020-05-28 18:00:00,23114.0
2020-05-28 19:00:00,18568.0
2020-05-28 20:00:00,14267.0
2020-05-28 21:00:00,10197.0
2020-05-28 22:00:00,6150.0
2020-05-28 23:00:00,3619.0
2020-05-29 00:00:00,2224.0
2020-05-29 01:00:00,1336.0
2020-05-29 02:00:00,1017.0
2020-05-29 03:00:00,1002.0
2020-05-29 04:00:00,1889.0
2020-05-29 05:00:00,7544.0
2020-05-29 06:00:00,21768.0
2020-05-29 07:00:00,25089.0
2020-05-29 08:00:00,22875.0
2020-05-29 09:00:00,21680.0
2020-05-29 10:00:00,21961.0
2020-05-29 11:00:00,24870.0
2020-05-29 12:00:00,26899.0
2020-05-29 13:00:00,30348.0
2020-05-29 14:00:00,34760.0
2020-05-29 15:00:00,39710.0
2020-05-29 16:00:00,37032.0
2020-05-29 17:00:00,30469.0
2020-05-29 18:00:00,24509.0
2020-05-29 19:00:00,18560.0
2020-05-29 20:00:00,14464.0
2020-05-29 21:00:00,10657.0
2020-05-29 22:00:00,7162.0
2020-05-29 23:00:00,4844.0
2020-05-30 00:00:00,3411.0
2020-05-30 01:00:00,2349.0
2020-05-30 02:00:00,1556.0
2020-05-30 03:00:00,1247.0
2020-05-30 04:00:00,1116.0
2020-05-30 05:00:00,2109.0
2020-05-30 06:00:00,4215.0
2020-05-30 07:00:00,6446.0
2020-05-30 08:00:00,10846.0
2020-05-30 09:00:00,15999.0
2020-05-30 10:00:00,21696.0
2020-05-30 11:00:00,25263.0
2020-05-30 12:00:00,26036.0
2020-05-30 13:00:00,25687.0
2020-05-30 14:00:00,24505.0
2020-05-30 15:00:00,22804.0
2020-05-30 16:00:00,20889.0
2020-05-30 17:00:00,19087.0
2020-05-30 18:00:00,16988.0
2020-05-30 19:00:00,14102.0
2020-05-30 20:00:00,11798.0
2020-05-30 21:00:00,9634.0
2020-05-30 22:00:00,6860.0
2020-05-30 23:00:00,5121.0
2020-05-31 00:00:00,4099.0
2020-05-31 01:00:00,2947.0
2020-05-31 02:00:00,2365.0
2020-05-31 03:00:00,1567.0
2020-05-31 04:00:00,1085.0
2020-05-31 05:00:00,1438.0
2020-05-31 06:00:00,2766.0
2020-05-31 07:00:00,3098.0
2020-05-31 08:00:00,4080.0
2020-05-31 09:00:00,7701.0
2020-05-31 10:00:00,12373.0
2020-05-31 11:00:00,17101.0
2020-05-31 12:00:00,20342.0
2020-05-31 13:00:00,22338.0
2020-05-31 14:00:00,23588.0
2020-05-31 15:00:00,23682.0
2020-05-31 16:00:00,23825.0
2020-05-31 17:00:00,24147.0
2020-05-31 18:00:00,23144.0
2020-05-31 19:00:00,20311.0
2020-05-31 20:00:00,15807.0
2020-05-31 21:00:00,11239.0
2020-05-31 22:00:00,6435.0
2020-05-31 23:00:00,3558.0
